id M M_err Li Li_err MLi MLi_err M_density M_density_err
4744 9014119.769036267 1802967.2101203692 9135451.151478954 1827114.116210039 0.9867186217264109 0.0022740308419519784 181.24161656119986 44.39729991712032
4844 8029525.610557848 1606058.3486493991 8082957.520673297 1616616.9967468455 0.9933895594553367 0.002507587719816388 161.4449595928377 39.54829278679583
4944 8681518.045850866 1736475.9053879825 7999731.397976894 1599971.9160747968 1.0852261924752116 0.0028000194575186267 174.5541888893122 42.75969812678224
5044 7319267.030535049 1464019.0396809685 7241674.425560489 1448361.9980522282 1.0107147325901156 0.002778052601927466 147.16420711582052 36.05044081095223
5144 6744447.520525394 1349076.0526925237 6402699.275701237 1280569.007647127 1.053375651441435 0.0032025587276969894 135.60664854166757 33.21977207032281
5244 5697031.201034215 1139598.831081968 5600723.77237807 1120176.4278476553 1.0171955326793867 0.0034134771685441823 114.54686324690667 28.061298477460316
5344 4899224.169404598 980041.9782347701 4992692.64695792 998572.6540199647 0.9812789442165496 0.0035871848437450823 98.50582542831293 24.132137490521337
5444 4410334.659290021 882270.1839314003 4578664.679678597 915769.102203833 0.9632360017243299 0.003764845534488456 88.67601093690284 21.72443480243351
5544 4274925.459003188 855209.2315491481 4261124.885513309 852262.9780662308 1.0032387160340681 0.004185796601051396 85.95341760709745 21.057881300693207
5644 4278356.258012604 855902.5160533416 4194750.6830402585 838988.5559761813 1.019930999787513 0.0043225195206104084 86.02239866953009 21.074895116362644
5744 4100621.022243644 820380.6954287183 3867765.1500203274 773593.7210363988 1.0602042428098544 0.00483705339954043 82.4487805819044 20.19995521911293
5844 3793385.5156924645 758949.5702045747 3564777.6433503185 712998.6968469198 1.0641296302922534 0.0052013966451481585 76.27137654256488 18.687068760700814
5944 3153118.9456166383 630860.0356433607 3400299.8409130536 680104.6659784177 0.9273061474396206 0.004610234180569418 63.3979123370805 15.533132256484278
6044 2734869.072518492 547199.3822417866 3178352.4277732745 635717.4979886066 0.8604675329961811 0.004477853637362168 54.98840757465052 13.47305739147759
6144 2469124.379261273 494089.529575865 2748263.1859197654 549705.1992689444 0.8984308314834583 0.005333002371096451 49.64523497071606 12.16489454373663
6244 2491323.330342631 498622.6790316469 2381509.9282193854 476360.86365493305 1.0461108311252563 0.007218348411086375 50.091576253396674 12.27575836027937
6344 2340113.4156355676 468472.6980606256 2052211.0036888423 410508.67259522714 1.14028889399249 0.00912243149054883 47.051287230864716 11.532553541931938
6444 1982943.8438116808 396971.8882817244 2000084.618662954 400084.82664591505 0.9914299751663849 0.007915259740330556 39.86988824322359 9.772378845058206
6544 1677457.8770150265 335907.6138370866 1735354.665950917 347147.4313224675 0.9666369128617492 0.008733691743604366 33.7276611730694 8.268387446715534
6644 1453428.14325569 291158.8659576098 1496576.1443214288 299402.0874913825 0.9711688568406903 0.010051839748576749 29.22322678072957 7.165970581314797
6744 1285815.8793164352 257728.73941378423 1278813.5716510501 255862.39304760346 1.0054756282077493 0.01210536262280664 25.853145347356186 6.3419895866139875
6844 1043363.5865863384 209312.7952830924 1065915.4350649319 213300.3594998208 0.978842741425149 0.013903228789703622 20.978299372454075 5.149126317669556
6944 935239.9836823941 187777.4490357682 940645.4308007981 188260.42904891993 0.9942534700734131 0.01593046271547388 18.804321537585878 4.6180823213633975
7044 786990.345575857 158221.00734836183 804037.6950744123 160959.21782704006 0.9787978230336856 0.0181505742576965 15.823553059521343 3.889484849955822
7144 651400.5015479706 131198.1827085741 684736.6067389793 137123.38615384404 0.9513154330250136 0.020466071289043545 13.097327632019349 3.223266579755692
7244 620294.6483692982 125150.81660694338 615095.6210137988 123213.7879563178 1.0084523888284727 0.024297552142362427 12.471900495585741 3.0729306833467573
7344 573060.9750917846 115868.41828968072 551324.6475817597 110480.73433441659 1.0394256407823694 0.0279860741451291 11.522200744496748 2.8430118424899624
7444 516204.52408497996 104664.808726937 490331.6389765755 98307.48159194684 1.0527660935003227 0.03182774985181272 10.379021448410287 2.565759872247035
7544 463640.8370402848 94324.93540294413 437522.7795984895 87773.34274325623 1.0596953088151515 0.03583178934334003 9.322154238244954 2.3097403458335357
7644 338029.2600725618 69251.03994227623 359332.1748885308 72190.96795979004 0.9407152592929441 0.03772736226538592 6.796555971109248 1.6919259546504315
7744 283436.62409422104 58411.36410314949 317806.19600118743 63926.44653905299 0.8918536757954273 0.039975227679515134 5.698893875355948 1.4243820548755772
7844 318095.5711319518 65729.01336743817 310099.51929204375 62393.84850827382 1.025785437714199 0.04825937035965227 6.395760984999304 1.6014602279224088
7944 258519.76112361022 53875.943278981285 271340.798930733 54693.49235219663 0.9527493179881301 0.050430773160678954 5.197905133233851 1.3091215373121166
0045 117698.38314070612 25494.86588738102 181395.71121038677 36906.717392428334 0.6488487646998276 0.048228489049542855 2.366492322449108 0.6121887337166386
0145 236424.318423785 49329.29357286989 264877.16937972384 53410.78184509777 0.8925809611203249 0.047847309623027086 4.753645032840285 1.1981985661173544
0245 173984.41351512657 37236.39229281682 204586.18564587986 41475.98116301049 0.8504211218653728 0.058334639661287206 3.498202505612497 0.8973770467859821
0345 215690.789337159 45357.7148307172 241944.06093972252 48863.95908769573 0.8914903242485286 0.05223153093677048 4.336768130273844 1.0990270330639977
0445 230985.74135016245 48477.42870895094 248641.71594088248 50191.11876794541 0.928990296242494 0.05335257527048303 4.64429475506808 1.1753482990010422
0545 222937.75051233332 46437.75302844974 268065.1908562021 54043.38795902448 0.83165497840383 0.04356331259277842 4.482478525986201 1.128557357151167
0645 321995.648427098 66238.47342848696 332198.69641401106 66789.7067039828 0.9692863093773334 0.0421951991225774 6.474177550542841 1.6161803710007545
0745 301929.9109891405 61915.07008805149 348090.77405087 69952.74843866291 0.8673884328373969 0.035403753087431725 6.070727542784976 1.5122254210080424
0845 415123.1583466226 84602.60519885055 412431.5225979958 82770.6900981337 1.0065262609697523 0.03570895433821251 8.34663774372911 2.0704866890589066
0945 451779.4026628867 91674.01903304896 469770.30262087216 94205.23791592878 0.9617027729134573 0.029819271590622882 9.083663337704804 2.2467257634928073
1045 511087.7365701518 103429.28263252754 524197.99874607526 105065.95276862514 0.9749898660290878 0.027248644355116085 10.276141204465318 2.537062080012522
1145 598193.625812123 120734.70186431055 601184.3576333566 120435.76579782735 0.9950252667368009 0.024449490453316465 12.02752820427479 2.964150450123823
1245 634701.9522079366 127898.34397929658 661508.8016121485 132483.59493226776 0.9594762014671889 0.021367895722133743 12.761579699424672 3.14168208700719
1345 772261.265881744 155371.17389529763 756201.1760437123 151400.76940986438 1.021237853559095 0.020230263790975204 15.527404097379787 3.818522360477004
1445 830094.7108705607 166788.44367631583 855525.0925868071 171248.27102227716 0.9702751188286555 0.016935554023665852 16.69022723814631 4.100896537060119
1545 973153.4881363183 195328.80719324836 982658.1707419064 196657.85886704313 0.9903275799371697 0.015215781511865745 19.566626123368422 4.804292571389564
1645 1021222.3009966408 204828.6716062814 1097996.4742889956 219713.48023477333 0.9300779418785751 0.012737213808646902 20.53311753597521 5.039161534811932
1745 1281386.4837952503 256801.23426874334 1322539.174972687 264604.6006664931 0.9688835749018274 0.011234392495946238 25.764086090854395 6.319490774526306
1845 1560013.248916613 312471.74868913204 1568543.1608132652 313792.03620133654 0.9945618889490873 0.009900721022019247 31.366270954348003 7.690838936234807
1945 1674251.0334753378 335257.65719397966 1750678.6147990874 350211.6529308868 0.9563440252952877 0.008556676139549349 33.66318305184579 8.25245255547591
2045 1887115.7447799884 377752.3468963507 2087842.1564481615 417633.9659189578 0.9038593932744183 0.0068390553840092135 37.943128889509396 9.29953567012573
2145 2163574.5649532047 432976.03594800085 2547157.781434674 509487.35667766765 0.8494073593409601 0.005340302375833954 43.501724156116644 10.659989950320412
2245 2579607.5479138666 516196.31803117093 2772480.8600649447 554548.3759691014 0.9304329508891325 0.0055117221906962836 51.866655209460085 12.709195873350556
2345 3143486.6091628233 629082.5861128167 2661930.7141344403 532440.035134264 1.1809047442412366 0.00755596338312405 63.204240600418245 15.488139364244528
2445 3376068.2207366545 675545.4504435047 2996829.933740229 599415.1473875981 1.1265464825770453 0.006447985634390959 67.88062258159054 16.632736524171676
2545 3503028.158864299 700840.6135903016 3649647.2371916757 729971.8804293779 0.9598265068379055 0.004520933082635269 70.43333155532812 17.256430188716447
2645 4015922.962282255 803494.3258472424 3469068.3114479505 693857.7028394548 1.1576373255694274 0.005877587543647517 80.74580639248548 19.783687616430402
2745 4178272.9882722124 835950.3862656137 3643046.7330307774 728651.8353825028 1.1469172081677255 0.005578371583051629 84.01008309538075 20.58303987733203
2845 4243884.06154081 849057.0569695749 3781918.576546406 756425.0679056653 1.1221510922681643 0.005268676107873023 85.32928644392771 20.905922168954145
2945 5129021.748455931 1026133.5821155622 3952378.976375877 790515.8626638543 1.297704946593703 0.006034682859978195 103.12623050127178 25.26606962019945
3045 4676936.72399141 935635.5424310251 4290413.540345752 858120.5281503997 1.0900899598630553 0.004586688417543822 94.03642220534545 23.038199959435023
3145 5409015.995603765 1082074.241883948 4518765.366638176 903789.5658018885 1.1970119173565121 0.00490861252201796 108.75591052341055 26.644098574801507
3245 6385670.979487196 1277389.0634640818 5219670.827096527 1043967.3081666718 1.2233857633967433 0.004482784165841532 128.39293916703045 31.45390300704772
3345 7104070.6977994125 1421025.3584236903 6205951.732074687 1241220.0571614713 1.1447189737366001 0.003616064271655258 142.83738073427816 34.99133752693368
3445 7784198.567491113 1557022.2509166733 7166227.905336336 1433272.8577074052 1.0862337439330676 0.003044928513620876 156.51231269986795 38.3405271998223
3545 8699561.928241514 1740116.9481911035 7282462.5181327555 1456519.52911007 1.1945906905226484 0.003362252388409737 174.91698664409185 42.84909479408176
3645 9466071.987286588 1893408.848685357 7955884.924701987 1591202.7001500065 1.1898201239557484 0.003130897382313635 190.32875460051017 46.62402554005351
3745 10993229.56742493 2198820.1017576847 9439695.780324562 1887962.644148586 1.1645745607965932 0.0026918996846268667 221.03441590298422 54.14501311050433
3845 13013743.388812764 2602905.3561164453 11386195.53720489 2277260.5539775793 1.1429404445312563 0.002303670191271942 261.65970163864625 64.0958477121229
3945 15604684.894240776 3121071.962297104 14319559.903467922 2863931.3989167055 1.0897461234448709 0.0018614327413643988 313.75424208088924 76.85599578782136
4045 21391818.411004312 4278527.699133556 16277638.856654605 3255546.2410486005 1.3141843604829047 0.0021243902372851697 430.1127397166338 105.35836707090088
4145 19725799.570042513 3945279.7804169604 18581627.537736163 3716343.120150915 1.0615754475749086 0.0015205186128650502 396.6150765288708 97.15242401399432
4245 19675329.003282305 3935189.9052265068 18135325.851294875 3627082.932170404 1.0849173135688364 0.0015838768964322215 395.600294459988 96.90392376497576
4345 18947385.66064672 3789608.3276626887 16986321.312266387 3397282.445048806 1.1154496204522037 0.001706877565635481 380.9639648388272 93.31888624984278
4445 16108648.668705454 3221856.617813392 15253904.137800356 3050799.7627916886 1.0560344763664127 0.0017204719127580804 323.8871459597588 79.33790723112106
4545 13554339.869011803 2710995.629186863 13287313.404306004 2657482.7110166126 1.0200963472886297 0.0018146016242818151 272.529157835038 66.75783338423908
4645 10880743.172237819 2176279.1504312376 11093307.714216249 2218683.250949866 0.9808384886226472 0.001965461333258841 218.77271796383718 53.590295543839
4745 9464033.736530649 1892954.936910972 9282531.259468494 1856529.9422731437 1.0195531231717658 0.0023344548820678677 190.2877726886398 46.613227571246476
4845 8384708.618230356 1677108.68584084 7942059.58939966 1588437.6578817335 1.0557347906859706 0.0027263882603777248 168.58641590083582 41.297810685549116
4945 7921495.615535732 1584481.1274693736 7267344.111364578 1453495.8800480308 1.090012457666371 0.0030249835248498864 159.2728638767188 39.01671262659754
5045 7380476.790460744 1476270.4733129526 7062094.424406119 1412446.3935831785 1.0450832779797332 0.002943569408942985 148.3949158397453 36.35205731454288
5145 6695948.9003878785 1339370.1963865564 6488206.833598145 1297670.287206502 1.0320184100349536 0.003095261936902551 134.6315152463563 32.98081349326865
5245 5652065.059980786 1130598.0176678794 5692464.6288767755 1138524.274845543 0.9929029741017538 0.003276753629244099 113.64275543562188 27.839713665325238
5345 4866658.34675243 973510.7681396942 5232115.763139154 1046456.243975254 0.9301511218537226 0.0032478027420225204 97.85104354241004 23.971453070093528
5445 4577054.607803962 915588.6461953664 5040669.170865171 1008167.7408109854 0.908025195198114 0.0032540520934151627 92.0281511076449 22.5451189858574
5545 4263247.603266162 852860.3550348488 4391325.797428855 878302.3759676537 0.9708338210210493 0.0039308519953742726 85.71861781455227 21.00014888243988
5645 4206984.199996813 841629.5439659356 4135097.163511992 827058.2396595546 1.0173846063689025 0.004361074792376538 84.5873625813126 20.723408135840607
5745 4229940.397714036 846259.7281069228 3833776.367948617 766796.2230099079 1.1033351953122394 0.005106391010277786 85.04892937773567 20.83710785809268
