id M M_err_withDistErr M_err_noDistErr Li Li_err_withDistErr Li_err_noDistErr MLi MLi_err M_density M_density_err_withDistErr M_density_err_noDistErr
1927 25200646.279643487 5040364.3028985895 48676.37482432205 21585029.26982051 4317038.290270393 16734.88871778031 1.167505772849621 0.002065464021966401 126.67365164706297 31.02954572734394 0.24467682612246353
2027 30678099.658757392 6135809.644308267 48249.81119451034 27769369.067129165 5553901.597407151 17567.53324994001 1.1047460093384447 0.001590763739740294 154.2066368554375 37.77353614777204 0.24253265997495788
2127 32661379.86354719 6532444.439512436 46914.51459748926 31014142.977189504 6202854.68049317 17988.967005200313 1.0531124425256313 0.0013838677878411495 164.1757996694482 40.21538515552074 0.23582065369942085
2227 34203770.890023746 6840919.1210217485 47504.69946791104 32442185.1211198 6488462.469412463 18171.396583606493 1.05429923299948 0.001339930292793727 171.92878748664043 42.114457106344766 0.2387872789142498
2327 32264968.522788316 6453170.61873365 47783.71507552984 29914675.70317642 5982961.760247454 17847.339711433797 1.0785665485038949 0.0014619869646511194 162.18319711747327 39.72733387436133 0.2401897796871029
2427 31089036.85920719 6217992.268938256 47951.46765419675 28431737.220700886 5686374.849903125 17654.408267293573 1.0934624436726839 0.0015438376899424148 156.27225514161003 38.279487464337045 0.24103300535191904
2527 27405839.157507382 5481355.591079214 45368.69811636319 25802799.198464885 5160588.861396581 17307.146456452203 1.0621265912551794 0.0016074917761667324 137.75828143494107 33.74452034391809 0.22805044748059755
2627 24460450.046781905 4892278.4987657275 42944.73007156718 23795528.2830855 4759136.1524135675 17037.205314768347 1.027943139390986 0.0016478479785115327 122.95297882337763 30.117979651281765 0.2158661217175661
2727 21994697.746702883 4399159.301926163 43970.50114346821 20385124.584525097 4077058.5830062963 16568.53043952888 1.0789582205153485 0.0019706753250327775 110.55862018502557 27.082122528986876 0.2210222659683819
2827 16802840.520518765 3360739.8003640245 33970.9203779832 19393282.137919366 3878691.224665688 16429.639707558235 0.8664258273056549 0.0015904761059644308 84.4612135402529 20.689392305534884 0.1707583403353747
2927 16391979.301900636 3278639.8600845058 39998.93470323225 15865652.702802856 3173170.50748045 15926.145343902419 1.0331739644726246 0.0022979019297079623 82.39597718460587 20.183811533111832 0.20105877701016403
3027 15034145.970824972 3007114.577592768 41428.00849693007 13847896.732526757 2769623.454398954 15630.821084786337 1.0856627732868547 0.002729146047170751 75.57068768739211 18.512133724981847 0.20824216405159296
3127 10874749.798323285 2175181.830345019 31759.5342820936 12489987.367392901 2498045.1216277746 15428.9397871044 0.8706774057044724 0.0023041305815794592 54.66305317790684 13.39061046842498 0.1596425796973566
3227 9616101.812419709 1923527.6183380876 34379.29371772861 10039627.174552185 2007981.893977782 15057.701761286204 0.9578146324789827 0.0031084635148239067 48.33632906363612 11.841195298920857 0.1728110711108804
3327 7849615.371395207 1570237.8014170425 31437.14117521328 8746223.86254648 1749307.8732548484 14858.037565668303 0.8974862174531372 0.0032549861600761356 39.45690249709001 9.666219542520746 0.1580220374437494
3427 6332073.383207148 1266846.8659316185 33088.495099474305 6582268.157210466 1316533.6798446598 14517.796948796853 0.9619895804868955 0.0045571935405141605 31.828820937657678 7.7982109352234135 0.16632273852207152
3527 4487107.102620422 898006.9752997715 32424.09091368786 4641064.175588367 928321.5331114721 14205.687637183997 0.9668272044636343 0.006328619334154333 22.554907350909513 5.527204918270034 0.16298304225201407
3627 3328111.5864313385 666374.7638389019 31658.436660888223 3464880.983021398 693117.8674827304 14013.178214619555 0.9605269568391362 0.008269999602091068 16.729096669346276 4.100863845613433 0.15913440206140203
3727 2625014.8620989835 526023.9220817974 32757.374020134812 2624687.2262636228 525120.7577619912 13874.033446358642 1.0001248285251219 0.01130548675342606 13.194908357508751 3.2362708102870505 0.16465832421333484
3827 2025153.8169552928 406268.0299230427 31682.68998059791 2070008.845512806 414231.08518059854 13781.40449467741 0.9783309966743639 0.01385050855221036 10.179644850931334 2.4985741395795396 0.1592563138781903
3927 1451138.5459135089 291679.44580265397 29065.029267221813 1589789.5629263532 318252.9550500068 13700.701532368857 0.9127865597773663 0.016503445910298824 7.294297797638618 1.7926939381591502 0.14609837190889027
4027 1187500.4916986134 239258.9791949678 28957.9421582421 1300175.3815491372 260393.188891707 13651.809760409637 0.9133386991866639 0.020101944449076998 5.969093885407855 1.4693510975393362 0.1455600874939487
4127 1053095.083480889 213000.10394480545 31759.629822041497 1060031.5988082066 212442.79677563754 13611.108807864699 0.9934563126843422 0.02710978749450798 5.293491217479206 1.3064259882436446 0.1596430599387736
0028 307286.6899654239 64993.953442340375 21147.330584942567 439964.81551270495 89023.36655176063 13505.489130127638 0.6984346909816708 0.04301949277433875 1.5446082885541703 0.3929992553078776 0.10629924161691745
0128 374374.9533643198 78097.87886087314 22203.928803393064 513526.8726746141 103591.17854223009 13518.07358351841 0.7290269960254542 0.038745880368961934 1.8818343744685977 0.4742730280663462 0.11161034170418076
0228 523644.20403491304 107142.07123222468 22611.796283285472 708566.203884588 142359.68918847028 13551.32813938341 0.7390194468267425 0.028611462773302496 2.6321516818599835 0.6546847062487305 0.11366052972288211
0328 671793.046082535 136222.070545464 22454.768604894096 917412.6329968732 183984.89330487946 13586.88327460203 0.732269234061032 0.021942469487497736 3.3768371395744317 0.8348183364988173 0.11287121387713875
0428 921088.3267471329 185564.3659456226 22315.592799825285 1271119.7334994175 254589.9683667791 13646.864743682547 0.7246275094883144 0.015738002884099375 4.629945619005492 1.1396342664177295 0.11217163231667586
0528 1054501.7785387796 212764.14713367572 28100.218288519358 1183691.454358939 237130.45270039933 13632.06635111141 0.8908586563293847 0.021408005795087625 5.300562115493469 1.3060278348873455 0.1412486498634624
0628 1302518.9756200723 261989.91213916027 27865.51253198817 1478798.062992264 296075.9107310285 13681.97612996922 0.880795700384202 0.016990067861909586 6.547246175772304 1.6098463403416858 0.14006887713412539
0728 1782209.5779677844 357731.4345894721 30346.99493256962 1887210.2496595497 377692.4458590733 13750.730969901924 0.9443619640627178 0.014533789494572147 8.958460538526476 2.1996613530172877 0.15254230474750716
0828 2222507.2780997693 445529.6871765476 30251.580245906687 2374953.540825627 475192.0751700025 13832.406195815669 0.9358108442521949 0.011512743710761981 11.171662409169576 2.7407089450833984 0.15206269296905378
0928 2919723.002020201 584791.3875136666 31459.0300092857 3040372.050474103 608234.2448353738 13943.040496726533 0.9603176695315666 0.009363086219345347 14.676289264953573 3.598418228188326 0.15813206392924034
1028 3796655.6107509597 760002.1356894755 31929.503389405407 3946712.361154526 789468.2599121407 14092.371734588212 0.9619793041214509 0.007324753240121074 19.084281606246883 4.677429586383897 0.16049694697236455
1128 5074964.046352667 1015526.3989032207 32916.014316045745 5215979.381944303 1043293.8670144213 14298.826356800297 0.9729647444390257 0.005719235181837629 25.50983100176832 6.250797090629881 0.16545574604761698
1228 6794899.506947081 1359394.1056313037 33555.35791412687 7011223.277667968 1402320.513578716 14585.91207801878 0.96914607306689 0.004340545157357843 34.155264256659024 8.367997011086247 0.1686694726849187
1328 8655652.556385951 1731422.1356784375 31776.79723406272 9646832.207407137 1929424.7293154853 14997.352413893355 0.8972533542917718 0.002984084981174399 43.50853166775036 10.658567124123879 0.15972935370862085
1428 10996992.204714887 2199643.858072885 32857.272183881585 12222128.504958896 2444474.140278124 15388.788754179923 0.8997608068228923 0.002437983983907743 55.27751726076875 13.54117841447346 0.16516047265247477
1528 13535416.738550222 2707364.670291272 39028.27811147925 13031907.91484017 2606427.729880798 15509.837414210584 1.0386366161424974 0.0027278133809344953 68.03717038883782 16.666789724918548 0.19617967138690998
1628 15521810.933001349 3104616.8314539953 39762.85394480017 14977885.836652467 2995618.818767728 15796.89601071728 1.0363152117916294 0.002419338288614328 78.02198599354342 19.11245056909339 0.19987209269174017
1728 18085782.567421347 3617456.899604583 46617.35143835308 15229798.82232843 3046000.917928486 15833.675420509253 1.1875260322484205 0.0028008972659293065 90.91005426161104 22.269557406068593 0.23432693238429866
1828 20659969.407827336 4132243.2654385096 45397.87954807943 18292942.519986805 3658624.6988409352 16274.071011266733 1.1293956336031956 0.002269225866659937 103.84947031775573 25.43884476636635 0.2281971309614403
1928 21816060.13243043 4363449.087629463 45483.538358048565 19482059.20907963 3896446.533192004 16442.170799739833 1.1198025782748384 0.0021347987698603584 109.66067976435906 26.86224398314168 0.22862770381795064
2028 24241831.47598116 4848590.009048937 46576.21124927243 21575791.5213489 4315190.749637887 16733.644311604006 1.1235662641620474 0.0019750292557476267 121.85406999485437 29.848947631318406 0.2341201369742736
2128 26931374.459576104 5386456.31250837 44208.543121775656 25973926.11292635 5194814.12900259 17329.919060736975 1.0368619030672173 0.0015551009624230362 135.3733356205504 33.16030429626557 0.2222188085610952
2228 29657970.33962729 5931785.560379664 47662.8543020103 26977580.439240713 5395544.348565817 17463.193075834148 1.0993562008432665 0.0016170977248443606 149.0788514576945 36.51749767955464 0.2395822605245894
2328 28659290.779551603 5732031.8775102645 44626.50914177646 27787458.12183624 5557519.397945763 17569.963896298377 1.0313750417146017 0.0014676295514188303 144.05888548950986 35.287789228890254 0.2243197579347888
2428 27112664.233601388 5422723.357143285 45454.75054394558 25407636.79545643 5081556.652624397 17254.351277321493 1.0671068880538257 0.0016356767140247158 136.28460739617162 33.383556689911025 0.22848299889669996
2528 25202262.60431514 5040656.257405668 45319.86593609447 23292245.025279265 4658479.910463158 16968.89751798411 1.0820022963421052 0.0017788805682579522 126.68177626998468 31.03140733913673 0.22780498748231479
2628 25879739.00638977 5176161.273416067 47009.433714287 23134917.667656228 4627014.567718958 16946.690359896897 1.1186440936667321 0.0018594196460449092 130.08718138552052 31.865597786452508 0.2362977744447565
2728 21243889.00730642 4249009.592896455 44381.46387744588 19362084.203903805 3872451.6757483482 16425.353686716222 1.0971901983063994 0.0020946997533576608 106.78460250101466 26.157730179420177 0.22308801260146974
2828 17605590.69235722 3521308.610661007 36624.94290427737 18929583.149709158 3785951.9968015403 16364.388636688016 0.9300569670826438 0.001759828296832453 88.49632019976842 21.677864604185896 0.18409905871333218
2928 16020466.18045106 3204325.467806742 38577.68883500953 16031022.585116195 3206244.190887289 15950.129098743355 0.9993415014788305 0.002191420062751098 80.52852810387212 19.726333497133236 0.19391473784472804
3028 15458732.235035952 3092055.6898061624 43729.80998214304 13545653.638348216 2709175.562300839 15586.140132045797 1.1412319145140213 0.002949195111196758 77.70491440245199 19.035008296079294 0.21981240698358034
3128 11581950.321662294 2316667.1571447398 35829.97146186122 11883991.76946191 2376847.843091002 15337.996636230828 0.9745841756154892 0.0027400598350972036 58.21786965935676 14.261544725940514 0.18010305264076842
3228 9297149.924640566 1859726.3476218968 33199.686584600815 10006534.572133634 2001363.52222531 15052.652984507322 0.9291078602307962 0.003009053324467563 46.733084453304656 11.44843746707937 0.16688165400768004
3328 7891237.206665709 1578581.149564556 32457.043703142022 8527516.613877103 1705567.746023147 14824.043863873327 0.925385145990105 0.003449491981161916 39.66611895144047 9.717544805809018 0.16314868285209216
3428 6545490.869882248 1309511.5886268197 32902.456435079264 6859637.011799076 1372004.6812562544 14561.869499707082 0.9542036785071174 0.004347825074802467 32.90158597957294 8.060906565341813 0.165387595958466
3528 4909633.500536371 982509.1060800102 33824.534683869686 4909315.951548079 981966.5806265925 14249.244980190946 1.0000646829398283 0.006248577907643822 24.678779935261762 6.047432380940651 0.17002251752287695
3628 3600467.845371459 720838.6018768637 32764.946721148448 3645534.078965543 729242.0398399103 14042.928252589169 0.9876379612375282 0.008142766897935907 18.09812353818284 4.436175090864615 0.16469638917720855
3728 2717136.0816108766 544413.0516502422 32747.99791530738 2720786.3685359624 544334.5218897451 13890.039326547649 0.9986583706213399 0.010903118243881533 13.657965183125894 3.3495518538876876 0.16461119425390694
3828 2023198.2246708432 405846.9596634351 31281.183091499024 2091797.566601209 418586.5627676781 13785.069608448606 0.9672055541962278 0.013527797527200814 10.169814864308961 2.4960432452043064 0.15723809802613528
3928 1609026.7361081322 323337.1270609366 31435.906788077587 1646860.739880777 329657.3752298784 13710.331178584065 0.9770265919537412 0.017268654104373365 8.087939094848313 1.9874240945235415 0.15801583266930475
4028 1206329.2656337533 243124.29337904952 30003.502230295402 1279933.6134714012 256350.3090237671 13648.397005604096 0.9424936207136398 0.02117772687915343 6.063738662527236 1.4929437264601797 0.15081570319815166
4128 858653.7823887541 173844.02699585888 27023.933868264918 995138.5383586391 199491.83300347588 13600.110809252774 0.8628484872116398 0.02446202387620576 4.316111932558136 1.065918128547976 0.13583859504932846
0029 389165.5977560603 81982.34887146344 25750.942262547822 467323.51807391946 94436.09520600815 13510.190818742583 0.8327541471912474 0.049565647990702524 1.9561810763160166 0.4963399224131169 0.12943977124842854
