id M M_err Li Li_err MLi MLi_err M_density M_density_err
1823 33051449.94016043 6610488.4093639515 28558479.49754518 5711723.234864323 1.1573252680697323 0.0016442695403507967 166.13652720216874 40.69578629411135
1923 40990737.14816452 8198323.186471604 35681043.57725676 7136232.898867244 1.1488099292670961 0.0013804851129308473 206.0441744487028 50.471030531801475
2023 61264998.95012268 12253154.717219912 51914317.449551426 10382883.72153754 1.1801175852819008 0.0010916203889945583 307.9548456435582 75.43385941864489
2123 106799664.04776058 21360088.23826899 80501955.36710219 16100408.22015218 1.3266716759951545 0.0009352187030994469 536.8395432992352 131.4989333951863
2223 111565957.67610854 22313331.940874774 89068073.11231704 17813631.230818357 1.2525920206606593 0.0008202459294950153 560.7978105605265 137.36742472843147
2323 69178664.54316236 13835860.162882898 64416957.514919765 12883410.049093949 1.073920085827396 0.0008460425018536682 347.7337031958669 85.17753619808433
2423 45123358.53148192 9024806.918807486 44639774.820815355 8927976.6115024 1.010833023074325 0.001013174658241936 226.81722271462837 55.55920099377435
2523 32938808.311311614 6587916.463980202 32732854.238636624 6546596.16951962 1.0062919680383964 0.0012610633092428004 165.5703224193462 40.556915987929806
2623 29958857.462684 5991942.793936352 28895209.59629605 5779069.070295983 1.0368105260784921 0.0014334001780288762 150.59129166213327 36.88788548719505
2723 22665268.435658004 4533248.973922857 22154883.050980404 4431008.5092837475 1.0230371509298044 0.0017333140243741534 113.92931302023462 27.907669867203396
2823 18149348.015207384 3630079.119490937 18369693.477211166 3673974.788296434 0.9880049461752242 0.0019340221270911133 91.22957255095517 22.347450126812507
2923 17029963.278581038 3406233.3954147873 16382637.89868381 3276566.6499437294 1.0395128906529292 0.002253789938756788 85.60286954449357 20.96932314677448
3023 15001148.432034943 3000486.9598421752 14571853.182333568 2914413.1267021615 1.0294605802247472 0.002456513994654077 75.40482215015487 18.471389759175302
3123 11346791.802003212 2269584.9850527686 12983136.633126061 2596673.6027963134 0.8739638288217836 0.002239068148961239 57.03582106938882 13.97179599744355
3223 9922301.153247453 1984817.7361213702 9508040.322022716 1901667.0344472972 1.0435695282302515 0.0036048659269946647 49.87547167943109 12.218412949106613
3323 7933479.743488634 1587097.436365012 7825025.634375926 1565074.296618612 1.0138599046418788 0.00414436403022016 39.87845542626008 9.769834609397808
3423 5958070.147680087 1192096.5780895965 6021858.0261582285 1204458.0285132742 0.9894072762590791 0.005108831417511074 29.948855041294976 7.337921934705246
3523 4259719.373868645 852591.2232670491 4295583.041853891 859233.1190019796 0.9916510360442787 0.00700929066695814 21.41191944412767 5.247484892003795
3623 3189623.788859591 638736.3477207773 3264561.028296699 653061.8598672653 0.9770452324868294 0.008928321719898108 16.03297344963571 3.93059203785175
3723 2567233.206487529 514540.5480406186 2511433.4547398104 502477.7461189266 1.0222182879830672 0.012103145140762878 12.904462896971955 3.165426159038622
3823 1956980.2190151338 392759.5997894034 1942757.130328324 388794.99765032815 1.0073210842800542 0.015244406924968076 9.836963218834683 2.4151536048513216
3923 1366778.9694185876 275003.41700022266 1451152.1656604127 290552.53008643084 0.9418577884260488 0.018714590097166715 6.870255672391877 1.689631027889832
4023 1127266.6920029444 227443.6837301837 1193973.499572254 239183.59077479926 0.9441304119453173 0.022717711287299117 5.666322469335422 1.396140609751954
4123 827018.5180171531 167743.75726181228 930401.9599516573 186575.92501470237 0.8888830350917619 0.027056004248688204 4.157094008402438 1.0279024056490704
0024 686662.1140793853 139856.49530306776 808994.0450987763 162366.73472242488 0.8487851279492983 0.02943408236486745 3.451578045773769 0.8558511594813153
0124 571298.622219278 116842.97168096632 721392.0997703705 144913.63312304032 0.7919391166068086 0.030426747089029992 2.8716915373678127 0.7140594269011113
0224 666427.6740820875 135697.9701311832 811862.8565495234 162938.54257710456 0.8208623768236595 0.028218422085558324 3.3498675429934663 0.8304772576346906
0324 716716.2875205608 145360.01650623654 917666.4582083479 184035.52407559668 0.7810204689401831 0.02361545841688447 3.602648453047536 0.8907614631093179
0424 1069208.365955513 215421.98657526207 1285386.4371109116 257439.38222873744 0.8318186150763428 0.01823625497903114 5.374486296273277 1.3229687841295077
0524 1644101.5960280136 330429.6615110349 1631084.9397522346 326504.8586122756 1.0079803669070455 0.018084026593235464 8.264246501323424 2.030929143786823
0624 1915833.982299917 384408.06388904556 2001710.7744604126 400578.89732465317 0.9570983014848162 0.013944021349965594 9.630137409749729 2.363989440554792
0724 2435172.629301927 488040.4096056692 2529341.575737577 506058.09940069733 0.9627693834083325 0.011202003969309557 12.240646764437608 3.0024636410597347
0824 3192025.901594485 639218.6249342947 3262604.832760614 652670.703616169 0.9783673062525292 0.008947619472873283 16.045047917425958 3.9335572809771033
0924 4030085.806437861 806637.3903389174 4239793.377902473 848076.5669029148 0.9505382567561914 0.006752196696480171 20.257642597239954 4.964634648593538
1024 5751191.380815154 1150732.232273225 5830308.1253931355 1166150.5083021375 0.9864300920506415 0.0052442633578466576 28.90895754992821 7.083246941211771
1124 7299053.4764070045 1460160.7122040703 7942037.834868769 1588475.8877373443 0.9190403808404435 0.003646489245724267 36.68944626116728 8.988478826905231
1224 9580852.318740193 1916431.4769683417 10861184.823473373 2172290.026863252 0.8821185233892618 0.0026380815770692227 48.15914384252927 11.797604162276048
1324 12212256.672766682 2442748.3541271132 11874019.519138975 2374853.424557412 1.0284854806817965 0.002920055327785839 61.38616964121969 15.037698342239675
1424 14929122.959462427 2986099.1494997623 14055957.622913903 2811235.1507989927 1.0621206580137306 0.002626494293365049 75.04277867233597 18.38277852059313
1524 18043328.213042762 3608994.8206373 14526319.230701596 2905306.4335739776 1.24211287983455 0.003074104760095799 90.69665306396803 22.21740317294934
1624 18693232.403542906 3738893.530973557 17194688.155036326 3438975.4012407707 1.0871515804761864 0.002282482906721303 93.9634636099294 23.0172679868424
1724 23738473.320850566 4747963.640700031 19317609.299999915 3863556.7484358763 1.228851508082352 0.002398634600180479 119.32388823327682 29.229367974724006
1824 32073381.772244655 6414877.524427917 27747637.63706568 5549555.323475326 1.1558959429901372 0.0016783241734108334 161.22016652574735 39.49154007049065
1924 35814030.99027852 7162997.070663724 30894950.979753386 6179016.337330649 1.1592195441173798 0.0015523988215806034 180.02292621377325 44.097214506322786
2024 44528026.15831151 8905754.614401208 41664780.61021288 8332978.490615019 1.0687210038349941 0.0011346495686044707 223.82472304551771 54.82624942713714
2124 64151617.96720727 12830485.842079869 52317140.720264055 10463448.309115639 1.2262064991323074 0.0011354751753295158 322.4647343087283 78.98807181283317
2224 68496210.46324217 13699385.322611092 59383391.067743964 11876697.352929452 1.153457376408538 0.0009702140771664873 344.30327726846684 84.33732245364217
2324 60834055.75153822 12166954.93282917 54018545.3493385 10803728.963499958 1.1261698247911665 0.0010060825156683114 305.788665141225 74.9032099862995
2424 44713772.21372222 8942900.239812674 42396565.96386071 8479335.374656593 1.054655517426499 0.001103615364350961 224.75839477983823 55.054936644358136
2524 34666265.658220686 6933428.2766274875 31667348.92930329 6333495.571377766 1.0947005932076102 0.0014253182980278395 174.25356521277726 42.683950897048305
2624 29872863.96888726 5974753.844883881 27964628.351127535 5592953.34102099 1.068237474634015 0.0015214519160612068 150.15903648279203 36.78204503958178
2724 22499913.62500665 4500153.436944887 23709494.71507812 4741929.507745816 0.9489832615748562 0.001506252799478513 113.09813998402818 27.703974023013792
2824 19103341.370541755 3820845.3615481555 20789668.885924917 4157967.0100191836 0.9188862735315211 0.00160966783310202 96.02491869510764 23.521932148190317
2924 16489740.406408956 3298173.0864013154 16607932.112970442 3321625.1194772287 0.9928834182511391 0.002112354385045042 82.88738347473434 20.30410304025264
3024 15499931.973039614 3100242.5175750176 14920089.738472883 2984059.7158849905 1.0388631867991753 0.002434164250929633 77.91200914128977 19.085517918605643
3124 11068087.027731828 2213810.4561923137 13877481.330673363 2775540.304904697 0.7975573350812631 0.001905440044858475 55.634882732464305 13.628499790238822
3224 9864913.49836234 1973281.2980188492 10346511.03713334 2069357.3345853537 0.9534531459887725 0.00301163550100667 49.58700670424389 12.147511969294111
3324 8454399.963063013 1691298.477859713 7978612.293999121 1595790.5194731494 1.0596328849594236 0.004289859863636318 42.49691471885287 10.4112932902066
3424 6475925.655941116 1295657.7976762329 6395867.774918621 1279255.6002013437 1.0125171257192715 0.0049674593869944205 32.551909245899225 7.97549681843007
3524 4517750.657899604 904140.2091772375 4643286.634195404 928765.9784501033 0.9729639830176986 0.006372868021014486 22.708940346872726 5.564953707472294
3624 3370824.5839043194 674938.5064420553 3446937.486987463 689529.8460588538 0.9779186877132302 0.008487656872934993 16.94379796322003 4.1535415083021245
3724 2736993.230869096 548455.682094146 2647757.2466513193 529733.2658691367 1.0337024794590348 0.011656503311443684 13.757779195033647 3.3742935880747393
3824 2099798.5036475006 421276.2898176422 2055817.8644303288 411394.39232675714 1.0213932566586383 0.014669461256725814 10.554854079076836 2.590807048560153
3924 1539391.6882415675 309511.52283060475 1560022.6120560644 312304.96897261887 0.9867752405285293 0.01841925324402828 7.737911333734856 1.902102275287899
4024 1072744.8322996704 216407.9878836821 1196707.2991935455 239729.490619304 0.8964137120435276 0.02133354669421881 5.392262709654518 1.3284699787966288
4124 884307.6082261042 179283.59213856826 951801.6015008676 190845.00008256096 0.9290881700888776 0.02785919122340254 4.445063538063583 1.0987769102690665
0025 362690.3374843333 76087.5997467511 482397.98588955356 97421.29056571369 0.7518487806608968 0.04270206207214228 1.823100445775397 0.4612496326056603
0125 546854.1595490904 111911.71651598402 709143.1776016537 142474.57322342158 0.7711477411353935 0.030014960230138138 2.7488189207443163 0.6837884460364144
0225 581632.2347478658 118913.98127503319 728184.5176469232 146266.32663060058 0.7987429293709365 0.030444509157070827 2.9236345081621544 0.7267998379311706
0325 863373.1174470313 174551.9224734225 1053154.9718110254 211070.24145998215 0.8197968395499842 0.021805270252181 4.339834157716341 1.0707566046665047
0425 1237640.388585133 249642.44213860668 1226277.4299468757 245634.4524088079 1.0092662217869814 0.023938153168273635 6.221127256351725 1.5325488082197578
0525 1813349.5661288383 364461.991219134 1645973.0205299947 329479.97784211603 1.1016885109969476 0.019919053263101887 9.114988905649877 2.2400682748074217
0625 1606025.6684072008 322512.98616087256 1766246.7164247446 353516.08611114946 0.9092872776336338 0.014829128072508494 8.072853918051711 1.982808613378824
0725 2063818.5343999586 413839.48304273485 2229183.3529882436 446050.44405283715 0.9258182067587165 0.012085581815593978 10.373997047072194 2.545517055658963
0825 2849693.82739995 570814.4497924364 2952070.840834795 590578.4378193857 0.9653202721226384 0.009689304361715294 14.32428038500105 3.5123126943838128
0925 3615413.488482885 723781.0255836081 3764660.112395606 753063.3331983846 0.9603558835440926 0.007643452488248995 18.173249357105483 4.454385330746783
1025 4956160.045170089 991780.5309276902 5076727.508815969 1015445.8637003333 0.9762509483842674 0.005887866430810932 24.912650417862594 6.104579619935403
1125 6647525.1137617985 1329916.3107521608 6941549.778877439 1388386.4590870824 0.9576427923904928 0.004319342314724317 33.41447164614849 8.186528652810638
1225 8514587.873719156 1703200.8971172434 9686167.703423584 1937291.6388919589 0.8790460927813245 0.002903757136107346 42.79945546892798 10.484845561957567
1325 11451027.689458853 2290489.9741640603 11645358.50017487 2329121.966554936 0.9833125952530272 0.0028174553519227474 57.55977352482025 14.10037489336084
1425 15413615.228567913 3083085.786728939 12496112.971460978 2499270.224716955 1.2334727817978295 0.0034645906844561394 77.4781291090404 18.979677046730128
1525 17674305.303585332 3535182.586703155 14499310.510575905 2899904.7472953554 1.2189755706447947 0.003010779583932519 88.8417212910414 21.763008131732867
1625 17257889.57803584 3451799.1875708103 17264788.208988186 3452995.3056050893 0.999600421918367 0.0020622177027722244 86.74856463254629 21.24988008192914
1725 20800109.29280338 4160276.505343037 18179005.54110096 3635837.458670479 1.1441830107690083 0.002316042357279693 104.55389792545779 25.6114151867487
1825 27295036.938015345 5459250.394071495 22404317.20040491 4480895.11251555 1.2182936303687955 0.0021086649076631062 137.20132263325377 33.60832060426139
1925 34384139.6928412 6877034.083083515 28762035.845168173 5752434.392728126 1.19546960715639 0.0016988981837344345 172.835429905353 42.33670733772284
2025 38030783.71365193 7606348.212694726 32200935.35700722 6440212.620629236 1.1810459321137727 0.0015383068294875896 191.16566275918913 46.82661884526612
2125 48189617.61532358 9638104.02539609 39585677.870101795 7917158.511076653 1.2173498145833233 0.0013699971851984089 242.23009073142813 59.334753084783024
2225 53403205.66071873 10680809.20133853 44552785.35592468 8910578.738255251 1.1986502130919434 0.0012366155045540623 268.4367295836687 65.75399136228441
2325 50323221.86885616 10064799.464120377 44666112.02291259 8933244.045917392 1.1266532856730762 0.0011483894603420907 252.95487290429634 61.96167318073845
2425 41525793.71810787 8305310.720282146 39166322.81718155 7833287.622419912 1.060242339112092 0.0011751199103618843 208.73369156665171 51.129727391760134
