id z counts_u err_u counts_g err_g counts_i err_i counts_z err_z
1724 0.0 5740.4016801915095 12.504936074528427 19533.666082179985 14.108577758580935 53764.759337429896 45.69753172660399 68119.83653936943 70.37008413072775
1824 0.0 9232.829492648198 13.649027394896722 29056.637030830356 15.58521156122164 77227.20946318418 48.88543813967429 97635.27235520695 74.01244316931013
1924 0.0 9985.814524805333 13.883355137458704 32299.38838226874 16.057104733524152 85986.81018816016 50.02450421004956 108576.17811390574 75.31858755285648
2024 0.0 15487.540340012614 15.488029035734096 45629.74980192978 17.866350358231745 115961.39395752904 53.737604040485344 145659.00310913383 79.58449087815177
2124 0.0 16240.728359947274 15.695310146913489 52967.45675846081 18.788174853900234 145609.03662377372 57.17370320540923 186578.10721654832 84.04095861305132
2224 0.0 20067.125745402525 16.706857251579734 62259.90247272517 19.894208169059134 165275.82061605065 59.34319650600905 209433.30255367424 86.4300058039283
2324 0.0 18974.983449933792 16.424746038772383 57415.32788225744 19.32565905315435 150344.38503035821 57.70361330807099 188965.44251894573 84.29376507989888
2424 0.0 15631.36773753108 15.528087988063394 46784.01678078866 18.014630035558966 117998.09854216548 53.98078147400199 146543.455372501 79.68350504495322
2524 0.0 10796.471549908672 14.131513488920191 34208.191844690205 16.328621626109495 88136.54772686644 50.30006450490897 110018.82993519702 75.4891090241208
2624 0.0 9775.352472168275 13.81839199455212 30633.762854335924 15.81658243961129 77831.1378965016 48.96550174053086 96208.46657284508 73.84096902351926
2724 0.0 9838.14391638995 13.837825589856049 27790.112889490574 15.397094051082515 65988.25235420014 47.38560784741842 80911.91695864315 71.97160071983492
2824 0.0 8489.010788058233 13.413302751791717 24820.684232715466 14.946068275372978 57861.794748929395 46.26820680332494 70322.56889261247 70.64768413151933
2924 0.0 6234.911531313649 12.673211391428794 18969.71842177025 14.016285940339616 46223.187314707306 44.62429438606014 56773.35859341259 68.91847604388788
3024 0.0 5441.623820930695 12.402105302596588 16606.66467673784 13.622582832550174 41525.5853674323 43.94246252561815 51335.200822356535 68.21176798069088
3124 0.0 6871.346263612264 12.886591202835527 17964.68475265361 13.85022001852804 38623.798233321315 43.515999458319754 46425.68707281201 67.56745487667428
3224 0.0 4407.612732925904 12.039553425170118 12094.718482609138 12.83737362095209 28796.403698543603 42.0394459078526 35056.946357355555 66.0512127358654
3324 0.0 2687.382126125792 11.411038865067967 8780.63108944199 12.228628535451127 22206.069248616874 41.01953718546211 27306.18206388679 64.99726090512264
3424 0.0 2215.0986501973166 11.23237204314765 7224.125852025901 11.931989427980666 17800.975593420062 40.3234480422926 21388.77374690888 64.18095998594877
3524 0.0 1714.413534489891 11.039676589561232 5365.376990437651 11.5677592325798 12923.192748401912 39.53828779258546 15262.661109832085 63.32472917070382
3624 0.0 1292.9530408174173 10.874908433460332 3971.4362437853943 11.286925433059276 9593.51447485002 38.9933132548595 11342.274116570652 62.770729296209026
3724 0.0 934.286367379258 10.732615889220561 2955.4596306699214 11.077724377499733 7369.236479492547 38.62490051999875 8241.47770384694 62.32893303400943
3824 0.0 760.8209914284289 10.663219969866436 2310.4916322701006 10.942892828089223 5721.751123866357 38.349859415209835 6470.106306331131 62.07526506660331
3924 0.0 597.2693143754354 10.597194729402883 1788.1652603985663 10.83241724615 4341.85405634762 38.117807782503895 4870.6455081420445 61.845183392171634
4024 0.0 523.6676980341657 10.567497446526628 1449.101628254229 10.76013514216102 3330.6750819568015 37.946990214136285 3753.028487617861 61.684026133803364
4124 0.0 397.48326043257975 10.516126837174935 1129.204274019367 10.691435233523203 2649.053681900204 37.831299259957945 2837.5028986310044 61.551579799460136
0025 0.0 294.89360813302727 10.47434975219667 645.8935637062204 10.586870773423438 1342.6098029745756 37.60875763210767 1858.9497620583602 61.409803176973554
0125 0.0 388.6996058709312 10.51259991116025 935.8357543316235 10.649710489879244 1973.6868930014703 37.71642545128195 2358.046913506839 61.48213594327993
0225 0.0 369.26205367462626 10.504725407018265 941.8500249173385 10.651036548784095 2026.6827399045405 37.7255098283978 2333.781125798532 61.47870710131039
0325 0.0 641.6253991066704 10.61517446035943 1342.0722665253504 10.737166224208845 2931.140325135251 37.87923636617386 3197.097361409911 61.60362568014402
0425 0.0 521.1210856638988 10.566503484968571 1387.6266784257327 10.746963071371518 3412.97465323599 37.96092247193167 3571.453473673892 61.657826924171154
0525 0.0 605.8947260683306 10.600691730250619 1771.5850228660593 10.828894355499775 4581.071184864368 38.15810341952099 5259.433391388323 61.90115867998771
0625 0.0 714.3038724433208 10.644553053165327 2121.4052041746513 10.903041930456643 4915.816867623593 38.21451492881465 5174.09611731873 61.88898170548224
0725 0.0 880.5354806590412 10.711143392786061 2650.0059691564134 11.014071575949437 6204.261854101079 38.43051117081749 6512.025122854432 62.08125337066275
0825 0.0 1093.5208573621778 10.79606737890151 3426.564089915432 11.17523907164502 8216.201903644858 38.76560679766249 8571.715694787337 62.37619028746764
0925 0.0 1372.4598554636625 10.906101931510928 4382.65630618449 11.370476961425165 10477.799907164073 39.13868539764092 11156.954381067735 62.744346706108935
1025 0.0 1773.3914863056823 11.062562124833912 5854.928930978167 11.664800709743236 14129.54514683147 39.73392792880266 16214.82016441358 63.45858683496837
1125 0.0 2494.8148254945863 11.33845720852009 8094.129967810895 12.098663368954982 19319.717439887245 40.56473518449393 23617.352208901535 64.48950631831248
1225 0.0 3930.1292222797592 11.868486143416556 11860.91592525592 12.795418220556916 26958.536503611587 41.75754304559342 32795.21930403766 65.74535880394713
1325 0.0 4558.473014305873 12.093103312681741 13375.25250253917 13.064992452835233 32411.35522706718 42.58851605805352 39733.76554351377 66.67902814686116
1425 0.0 3957.142728098436 11.878187055696605 12608.801329582835 12.92923500370632 34779.17459299361 42.94435571217892 44897.58953056718 67.36554337922502
1525 0.0 4623.746399664427 12.116177746634577 14729.236952800302 13.301471962967453 40354.47285704159 43.770808881223886 51546.71870425889 68.23929371324148
1625 0.0 6511.841147705325 12.766400730918296 19644.15430882665 14.126598667707842 48051.34883165635 44.886758708264274 59417.90766687548 69.2594069894536
1725 0.0 5921.263683917619 12.56666433933258 19147.718069472856 14.04546543885684 50595.79799613707 45.249664930988494 63657.93900049817 69.8028007588038
1825 0.0 6636.241656527399 12.808062112775543 22766.878214877757 14.626626062080891 62355.683029535816 46.89015531542378 79031.62415365463 71.73827710118115
1925 0.0 9106.713395335304 13.609362605453821 29545.053844838058 15.657279528559371 80050.48198536683 49.25589108288304 102030.59542881507 74.54019106773147
2025 0.0 10665.273540839155 14.09104790372801 33307.810025846775 16.200890833720496 89621.62517230528 50.489129981427446 114672.29861489391 76.03616192239626
2125 0.0 12484.00467005767 14.633946262325 40244.09718588383 17.158462890065742 110174.83638076569 53.0410999233221 139843.45873453928 78.93075820686634
2225 0.0 13855.772251192584 15.030079982810097 45696.25780449266 17.87495835725357 123999.28714126477 54.69052774973995 156927.91524348408 80.83625448368835
2325 0.0 15364.485855438264 15.454288070640134 47463.15463102645 18.101193871524128 124314.69785707869 54.72750945803277 156634.82963163944 80.80396786758136
2425 0.0 14140.868209066843 15.11110697796211 43089.20425749005 17.536034165590365 109007.6876333693 52.899445906270195 135345.41445011186 78.42131157965588
2525 0.0 10463.087073629567 14.029938550807469 33585.941925322004 16.240609430263856 86603.33576518377 50.10366233284792 108267.14042446698 75.28198877764785
2625 0.0 9828.880603975822 13.834797037256745 30222.43082364034 15.756522333266638 76156.46342634223 48.74504492072749 94217.70929415443 73.60026976598873
2725 0.0 9550.906717350004 13.748506288595237 27505.702204182984 15.354490204248268 66119.2656205901 47.40329701681564 81331.05831662897 72.02339662926144
2825 0.0 7096.752051071719 12.961175224916623 21445.143480056708 14.41713119659319 52952.975210482036 45.5832060585704 64903.598506881004 69.96154834133095
2925 0.0 6394.629991257974 12.72707520314389 19601.98533952995 14.119740819243484 47397.00851659146 44.79301018920253 57780.85436896508 69.04849766746139
3025 0.0 5192.364059659046 12.315617740116133 15556.982832109015 13.443980646069974 40448.01312983303 43.78451500611308 50378.45457384419 68.08655124340268
3125 0.0 5178.0425418722325 12.31066389142033 14953.977996848189 13.340342970894492 35731.072789890975 43.08659515653214 43789.40600597518 67.21882171956675
3225 0.0 5568.003441891251 12.445545422437485 14356.456856261564 13.236773281317559 31685.63447756598 42.47881859752873 38157.82585991842 66.46813770872853
3325 0.0 4135.001950228101 11.941979671588216 11134.0117704591 12.663805630228817 25690.38736584886 41.561585330780346 31221.092392976512 65.5315743197005
3425 0.0 2395.898849727577 11.301026742067577 7716.76570719016 12.02664888122102 19088.800982244262 40.52809718663734 23318.291871650694 64.44821660022915
3525 0.0 1834.7611940870472 11.086226088956582 5756.6233816307085 11.645346588335467 13969.670507886867 39.70795721544352 16472.132255089466 63.494652737024104
3625 0.0 1305.5757931858634 10.879839445526189 4143.590629164288 11.321981038343488 10246.105024990778 39.10067231182925 11973.559004788132 62.86020600660583
3725 0.0 977.6814359670167 10.74987067528246 3112.7958042983337 11.110358584227777 7602.680264519817 38.66368600866865 8966.001054717477 62.43239468044228
3825 0.0 855.4470284333241 10.701123465439823 2462.1561191447463 10.974739772880953 6028.293535772472 38.401157240561005 7189.710871109596 62.178441918807415
3925 0.0 635.9889629684145 10.612863094361554 1902.6980277223236 10.856708770437828 4575.544536053052 38.15717663690624 5193.15872170587 61.891582586771136
4025 0.0 499.369812930229 10.557604195509398 1503.2651274538664 10.771706966665928 3682.0646662115396 38.00642472916253 3868.559752523487 61.70065605931988
4125 0.0 416.63228702437186 10.523923244308957 1207.6109513125873 10.708300396477181 2940.4939762933386 37.880768784324076 3363.3966754773396 61.627627891360326
0026 0.0 252.3106807973523 10.456798190335908 614.9664935206005 10.580108962733112 1311.1751422268005 37.603359809730954 1616.7625268128415 61.37463025364615
0126 0.0 314.73057028649475 10.563820378171073 736.166799817 10.606434230446036 1517.6953695455973 37.63859788591185 1722.7706587707185 62.45254432138797
0226 0.0 342.086951276372 10.49353151934844 876.9379690672878 10.636980023827796 1858.6471816785615 37.69681423682444 2327.0499665669936 61.477655956706734
0326 0.0 419.0677787752988 10.52491796608752 1080.736630752655 10.680977615718032 2311.187222114315 37.773841179628356 2808.669240728604 61.54737507864197
0426 0.0 581.7734598405964 10.59096606424415 1432.3013633354676 10.756504479020778 3121.702678889961 37.91154931244138 3631.4963530126656 61.66646489529428
0526 0.0 549.5405096346307 10.577860558486922 1564.690825702375 10.784805240025207 3411.1524644204264 37.96052376853773 3916.2624622573912 61.70751995316256
0626 0.0 636.2257390980943 10.613012630043205 1910.8889550670103 10.858473528837779 4313.208604781631 38.112988877776196 5045.852419049323 61.87047539986091
0726 0.0 810.266769261943 10.682958147982955 2478.064696590107 10.978040168289054 6154.959530503276 38.42226540520868 7323.89676031584 62.19762664620585
0826 0.0 1035.567411741391 10.773002017017028 3141.719684060756 11.116384003191174 7537.794224291926 38.65295414449585 8742.205685814457 62.40053929718494
0926 0.0 1290.3285607494058 10.873768932775553 4017.8166620325333 11.29635370721551 9614.72627539352 38.99670740999425 11137.36267626336 62.74154692401748
1026 0.0 1594.6192580391178 10.993090649243957 5159.5006468014335 11.52671276192892 12508.417477637331 39.47080276062985 14660.057125078041 63.23989211688633
1126 0.0 2103.696836960972 11.189642033581139 6941.32287511111 11.877267301846704 16710.362686608118 40.149155915975406 20190.596242368014 64.0143288134662
1226 0.0 3154.9322191686124 11.585265249165326 9985.153455858142 12.453328259653018 23204.036037873688 41.17560726775793 28101.895267049436 65.10621897780403
1326 0.0 4685.29403956895 12.137926759558615 13689.244309887923 13.120228023264138 31440.11659688559 42.441688080264974 38506.79964744934 66.51490721211289
1426 0.0 4880.895113868231 12.206584044255376 12606.61458480822 12.928802675758238 32158.81652024528 42.550370439336035 40774.477439198025 66.81801367282311
1526 0.0 4504.33994982605 12.073982932558035 14755.531654153398 13.306044560556135 38609.99822787388 43.51397388033192 48437.13549346688 67.8321375363109
1626 0.0 5112.454271954889 12.287850819070393 16534.365299900157 13.610353506025294 42979.32310243269 44.154590378048866 54013.58646642384 68.56067275084038
1726 0.0 7154.900112048901 12.980204257355025 20660.256288265973 14.291185403221862 50982.4558712448 45.3044889880131 63282.49548980349 69.75487349914526
1826 0.0 6262.6324109222005 12.682138799154393 19333.874445410067 14.075801371685596 52222.131610918215 45.47993431040046 66215.46819268679 70.12846142603739
1926 0.0 7464.433025064921 13.082228808385524 24101.583227162468 14.835237913981443 66030.38749882004 47.39117429583655 83918.83469146054 72.34285550873672
2026 0.0 8883.055070177434 13.538628818352354 28382.59916189658 15.485246256592575 78611.03392094876 49.06740218765408 100571.62069705143 74.36553756935669
2126 0.0 12007.516591624955 14.49370554854098 34701.47037945358 16.397871335785904 90559.84347666542 50.608618087528825 114209.18363065769 75.98203985213355
2226 0.0 11348.883878642126 14.297812036206166 36336.95775604112 16.625961565255697 98346.03189950748 51.587921545236526 124652.31850555453 77.1969061117678
2326 0.0 14563.283073716739 15.230682468518912 42732.668941125434 17.489262023582107 107538.32136611531 52.720759612343855 134076.57597966996 78.27718343423035
2426 0.0 13839.28339280318 15.025210373235677 39131.28902417606 17.008431560438567 96077.62618248588 51.30444522840274 119308.32139637406 76.577553239354
2526 0.0 11066.495619833917 14.212922990511128 32818.30904300055 16.131413371771774 83023.5507300558 49.64238794234632 103489.33544530018 74.71442181998054
