id z counts_u err_u counts_g err_g counts_i err_i counts_z err_z
2127 0.0 10774.09277550692 14.124402156158295 31512.93493376596 15.943904807103285 81533.32847940229 49.448876784490864 102697.04702283467 74.61979213327253
2227 0.0 12870.534120601396 14.746079229906542 35949.24208080245 16.571935302371788 90136.84194482196 50.5546537381649 113053.96926969041 75.8463114795184
2327 0.0 11966.303185056851 14.481549728720175 35047.40240594194 16.44642182587309 88020.41141260002 50.28506716592749 109232.6247413776 75.39618532813715
2427 0.0 10975.800507806907 14.18524064832272 31735.11955730191 15.97592078592568 81542.53373606304 49.4500827872694 102766.87283294936 74.6280995789807
2527 0.0 9550.908599114711 13.748361257316015 29244.64140479237 15.612995305250113 74851.60436615675 48.572809131720796 93733.06085638297 73.5416588213778
2627 0.0 8956.63072951898 13.562068095445845 27727.922829006988 15.387770014061639 69614.07979114652 47.87476165510824 86262.39489717831 72.63085201586102
2727 0.0 7672.192476579225 13.15004869604016 24048.564249313244 14.827056252411278 60996.043393401764 46.703510682615565 75669.03141214466 71.31949239627076
2827 0.0 7685.794001766989 13.154402793126138 22770.97316112954 14.627295704177216 54787.54839020519 45.8411088155627 66948.76289532834 70.22155185779988
2927 0.0 8653.627903655059 13.465039955239689 21944.95202605278 14.496421381151425 50087.839697035255 45.17724013339199 61260.86480597838 69.49602378518689
3027 0.0 4659.883039330491 12.128963547756248 14840.58936391687 13.320742767593625 39504.70737500393 43.64582063530806 49859.678732659915 68.01859624685669
3127 0.0 5939.5015944112265 12.57277633447671 16346.965505284414 13.578580981508699 38231.13538228385 43.45785038244538 46738.47735764037 67.6085573560258
3227 0.0 4580.300987739563 12.100791754982529 13308.345566820019 13.053235387507884 31020.715370595317 42.378114665931534 37794.48813099426 66.41939571497774
3327 0.0 3615.987272060539 11.754486431073065 11069.226638271119 12.652158732854343 26007.185154686278 41.6107616690627 31952.400025313364 65.63097474692003
3427 0.0 3052.069974904895 11.547101992812554 9228.578985527047 12.312658508204056 21526.911330381205 40.912950130707074 26277.315486351432 64.85599852999371
3527 0.0 1995.0329753645306 11.14796104662064 6345.651261118885 11.761212984213802 15367.73422331396 39.933602825625954 18885.67496684249 63.83240054578471
3627 0.0 1553.9776338592478 10.977208408874695 4692.550187489469 11.433048481787841 11088.483497121208 39.23889966812716 13107.555390723988 63.020738082882026
3727 0.0 1094.5205661598382 10.796347684895945 3459.8205218322455 11.182037721520187 8407.371670436469 38.797227576761756 9889.934796112007 62.5640699935514
3827 0.0 841.486408275469 10.695549618821678 2621.1996139019025 11.008036899200528 6442.286896182263 38.470354511370864 6979.807790120204 62.1483092464062
3927 0.0 736.681809258381 10.653435989125393 2118.350572425857 10.902342751434613 5028.284131679126 38.233374086422096 5645.049730679655 61.95653477370691
4027 0.0 609.7721630395814 10.602313532838943 1745.0113749832403 10.82323219301439 4032.366017631577 38.06563631688323 4453.604392972307 61.785057213798346
4127 0.0 446.60899177015585 10.536118227266954 1373.5342429391878 10.743914541021937 3278.249492807837 37.93803521531323 3800.772499089447 61.69078180280843
0028 0.0 240.27480234551004 10.451834774669678 559.0680598437954 10.567948865262114 1128.4051612279354 37.57205762637185 1505.656744176317 61.35845503610784
0128 0.0 240.16929834179152 10.451802218395388 647.505874200488 10.587182461267119 1317.6602931311004 37.60440377519088 1735.4137844260558 61.39180144376539
0228 0.0 307.9173587093827 10.479574666203154 766.5852752118946 10.613047426803941 1662.7870729616304 37.66335253788827 1856.710695728873 61.40943698386324
0328 0.0 578.1872601683766 10.589404537322737 1270.4611730026006 10.721775547321867 2511.472466769858 37.80783381127985 3312.733515893754 61.62029909657694
0428 0.0 553.8283862219355 10.579647416242501 1296.1243772245668 10.727309022229564 2709.6173262755706 37.84160018196112 3366.3205106163946 61.628095625915336
0528 0.0 773.0223248501536 10.667901811139965 1667.3480788582294 10.806669745161866 3532.2532533135227 37.98098430030268 4241.418724510071 61.754448658807554
0628 0.0 513.2538203891538 10.56324843249103 1588.8507501745216 10.789980009618157 3619.302373174654 37.99579745701658 4423.579681082874 61.78079134854471
0728 0.0 640.7347190870371 10.614698469034904 2002.8232027533115 10.877916953210114 4630.126686691511 38.16634221663844 5598.276088116643 61.94991053539659
0828 0.0 789.3546309264426 10.674636937363855 2499.716043759362 10.982604588953782 5958.153180102492 38.38938503266061 7080.594176168827 62.16280310766525
0928 0.0 982.2107625660822 10.751694522457562 3143.47143908996 11.116722122193028 7398.827840279427 38.629796345691695 9093.251847207128 62.450577228114504
1028 0.0 1250.2356775338371 10.858027312338272 4038.5202432156575 11.300588495475681 9739.694184499933 39.01733158206495 11875.877299867585 62.846393427616796
1128 0.0 1623.6416112864952 11.004343635998977 5201.964113552748 11.535185063842283 12506.157906116949 39.47040347537109 15145.121252278495 63.30819529932814
1228 0.0 2169.7397854772653 11.214969144294841 6961.037999488804 11.881075591180467 16708.221900821653 40.14885116062797 20321.66218295603 64.03259802421368
1328 0.0 3040.810010185363 11.54291759256841 9693.577496443368 12.399298252817823 22932.632936326012 41.1331976560552 27771.764718739963 65.06098798358039
1428 0.0 4781.191608870684 12.171732644999677 13854.721481364017 13.149266347169117 31173.72831894632 42.40132432265698 37608.187549073584 66.39446248823712
1528 0.0 4823.495362908685 12.186538538374533 13794.077528291224 13.138580240183986 34271.37721508588 42.868269597536205 42738.03639073615 67.07929854403321
1628 0.0 5479.274575726583 12.41505595639372 16317.730736586935 13.573659685364992 39861.01746397097 43.698337676130414 49152.52993269402 67.9260185590861
1728 0.0 5448.416662516158 12.40407549932922 15931.124372151062 13.507795847449573 41526.31991459713 43.94246423011147 52396.2427575028 68.35017091749425
1828 0.0 5634.541243928854 12.468370670647854 17651.81934679102 13.797952164074397 47367.49824083287 44.78799362687322 59835.41534495207 69.31277994771246
1928 0.0 6356.599849795513 12.714294304059912 20362.319160300478 14.243181294141 52504.311615511695 45.519942126644956 65363.83160847497 70.02027027100635
2028 0.0 6960.543662269426 12.91600026036855 21865.420564225253 14.48406373485422 56811.59986490974 46.12400098056888 71387.42787569943 70.78255654920022
2128 0.0 7867.540144958651 13.213587866674764 24434.038482178883 14.886778109061183 64037.914734143065 47.12021839350907 80669.41633752425 71.94155516162421
2228 0.0 10453.699559973882 14.026807286401878 30436.748346450393 15.787737069979233 76062.0985532341 48.732594203781446 95292.68983987307 73.7303660337554
2328 0.0 9350.229461947363 13.685944689770496 29417.68986873086 15.638584826174217 76009.75291167966 48.725881581739486 95262.08857036698 73.72680433839476
2428 0.0 10057.18165224405 13.905271734886858 29649.3953161938 15.672527268855347 74584.69967429856 48.53743351926022 93438.81542150993 73.50602398334645
2528 0.0 9030.050620375341 13.585335113483351 27764.507415481097 15.393262675855208 68717.86662581582 47.75439865689107 85600.62019387656 72.54977823872596
2628 0.0 7737.726644687803 13.171426704451134 24815.646860394663 14.945649593628573 64580.59833068505 47.19324586706609 81039.77918029403 71.98680178663302
2728 0.0 7097.796539135846 12.96164894770564 22700.578977072484 14.616199442893263 59162.33631065708 46.44940143275742 73688.27786223797 71.07118315271997
2828 0.0 6833.131621169769 12.87386442819019 20956.232508856254 14.338869480180946 52281.54097984718 45.488485924390204 64325.03691136449 69.88795343156205
2928 0.0 7352.965210626718 13.0454014230261 21035.04757626936 14.351449206131383 49365.614512698376 45.07451865459469 60078.808906611324 69.34442980857472
3028 0.0 5377.168067643628 12.379833862263682 16574.396403580307 13.617112405111035 41695.96442659863 43.96739478851967 51257.66277478736 68.20159716844019
3128 0.0 4628.4758304133875 12.11784847403544 13556.5573467177 13.09692101949633 34962.84212084866 42.97185440747578 44070.17507285399 67.25603649547536
3228 0.0 4150.205361652925 11.947702233141449 12814.050629604264 12.96580423776803 30202.01460491109 42.25383337558373 37062.226951863406 66.32117659354648
3328 0.0 3414.7025545755364 11.680919364801245 10834.015270121321 12.609301666495268 25603.621049640184 41.54849634395205 31300.325156293165 65.54248541365776
3428 0.0 3076.3954518404094 11.556229083299481 9395.248046489718 12.3438092052136 21844.042667514706 40.96280116970418 26642.49980032151 64.90623931831689
3528 0.0 2038.3955927662278 11.164676963539584 6629.245668496167 11.816619851431131 16080.201551289922 40.04815100188151 19523.83813425154 63.9214694713857
3628 0.0 1479.9115019341634 10.948365586563801 4784.890422356993 11.45166907328005 11738.92920127779 39.34534941681672 14158.641895918416 63.16924818776644
3728 0.0 1132.6868112777734 10.811531947961317 3594.5376384678048 11.209759216298519 8752.567675983943 38.85441089536644 10300.97909738723 62.62269717777043
3828 0.0 871.0964470461911 10.707480812353754 2749.181999564176 11.034798812765734 6700.700350309041 38.51356562176088 7831.175263757388 62.27033267782358
3928 0.0 694.9264770168496 10.636648614783017 2134.811703353811 10.905836520857937 5123.189947246464 38.249343371431266 5685.409539952451 61.962432710040716
4028 0.0 554.2368106308259 10.579921820067142 1690.9011680872436 10.811752520689708 3996.0670201709268 38.05954217643472 4438.795500960699 61.78297268139658
4128 0.0 452.286395904191 10.538508846907103 1359.284860331732 10.740884901179708 3095.710021319914 37.90714222706319 3257.966278380366 61.612369702708584
0029 0.0 246.99147965023744 10.454741321693318 559.5406072665478 10.56807675600942 1173.145088389953 37.57980238425955 1461.865321073567 61.35217859758058
0129 0.0 296.0984379616183 10.474750040334952 658.8748826238689 10.589672043608985 1464.0680153142728 37.629461567351946 1463.9320576670082 61.35240376924319
0229 0.0 385.19806110740865 10.511218326904379 898.746044595915 10.641710707297376 2028.5025332253513 37.72577138544992 2114.4220001813314 61.44688846688196
0329 0.0 313.18053507358877 10.481734329665718 817.4061980623912 10.624089750998811 1825.9683208965107 37.69118383750429 2177.9570689463685 61.45599365078886
0429 0.0 399.21915417766377 10.516962359670394 1050.304775561908 10.67446811496108 2253.2903176236578 37.76407406655656 2764.0450254292828 61.54102507580818
0529 0.0 596.3736889662118 10.596845529139266 1398.7535307562357 10.749329639873006 2933.892412002163 37.87965525521624 3260.917588063855 61.61285061363605
0629 0.0 505.5231946661509 10.56016764347244 1424.4240862386132 10.754857193383032 3187.517276009322 37.92274272913564 3527.130891122325 61.65142568881404
0729 0.0 595.7852159240967 10.596622384981494 1831.7661061538479 10.841680680319943 4266.343547984684 38.10507360940803 4913.666431822683 61.851419001428305
0829 0.0 776.3107150688638 10.669450120244727 2328.8912580369674 10.946756552496813 5626.439051125428 38.33386083330222 6617.184137715862 62.09640491374676
0929 0.0 898.3069348783774 10.718239775343838 2852.5830600154227 11.056338694199285 6844.851425458877 38.53756590362145 8220.201304094344 62.32593303575772
1029 0.0 1125.9642391684379 10.808923820863956 3588.463190303387 11.208543754871666 8621.69177143429 38.83279320729986 10536.032175132825 62.65617645399371
1129 0.0 1458.4165265827296 10.939844306189212 4573.353523094275 11.409021329247059 11058.833463055656 39.23407494792917 13487.212879638984 63.07443728568092
1229 0.0 1788.5749970080383 11.068419289513063 5920.333855444497 11.677700765076034 14354.970351997154 39.77037509682925 17064.62014157045 63.57779068888013
1329 0.0 2485.895269158904 11.33512585124145 8104.149686929632 12.10059335261242 19328.23678431742 40.56611858147465 23242.64372985501 64.43780161880551
1429 0.0 3520.8603776769696 11.719787789567217 11153.932882853613 12.667565867940631 25877.10146871409 41.5907516268511 31012.71199151895 65.50336436702638
1529 0.0 4845.449157401329 12.194441379330407 14401.231117570545 13.244603180282425 33189.08117547132 42.70576637376391 40552.66710030905 66.78844306593493
1629 0.0 4429.452600583707 12.047270752422246 13794.405988034143 13.138663007623224 35196.83383272133 43.00682698965828 43801.07932609039 67.22036182623667
1729 0.0 6920.098069383841 12.902651158749167 18892.643324232373 14.003557133913718 44218.750137835406 44.33462935058453 54259.38336500973 68.59264832585713
1829 0.0 8505.183139930592 13.416809173161525 20337.744006477773 14.238612148486562 46956.543668055616 44.729184278720496 58822.44581155586 69.18255368496176
1929 0.0 6007.87329777652 12.59617453510673 18598.777734148196 13.955198893673769 48476.07657484305 44.94757533041927 60475.142464445504 69.39541090683784
2029 0.0 5162.722768063896 12.305345029455706 17692.94478415574 13.80491728814326 49672.94881997957 45.118301710964005 63717.60428208197 69.81042317973879
2129 0.0 6131.207731473176 12.63810385235848 20311.98060022115 14.235029720003238 54470.88071897378 45.79676253799284 68722.85401323353 70.44643320441993
2229 0.0 6992.594851465133 12.926685084280484 22753.928777167584 14.62456577221661 59314.2000723937 46.47140558781094 74408.47300434967 71.16185761953952
2329 0.0 6503.443864156637 12.763652004799068 22128.657138724546 14.525884542170207 61065.05977982385 46.712621633144565 77862.33732554378 71.59279914451263
2429 0.0 7237.0966230673685 13.007536017332987 23642.55897189253 14.763852484174441 62160.95949950724 46.86343653379234 78269.44902894647 71.64359956424374
2529 0.0 9189.454709108095 13.63515194277901 25774.243374810572 15.092587833355244 61487.43566010537 46.771060676249355 75890.76383071626 71.34721665392075
2629 0.0 8231.47919667383 13.330842191655876 24118.82279224141 14.837912947826778 59109.81726862887 46.443173358076244 73098.33966890276 70.99760415123438
2729 0.0 6613.780220392689 12.800596206724506 20983.699206524594 14.343274671636307 54023.599129300186 45.733918334892444 66876.69822001869 70.21247368755932
2829 0.0 7170.490289471946 12.98545096863144 21392.94167668024 14.40875013176704 52081.50122241744 45.46013948997164 63628.023885818126 69.79894936567543
2929 0.0 5674.4257337918225 12.48220369312265 17811.443021545158 13.824677833571856 45130.82992416379 44.46661978414633 55762.81633350452 68.78763459581558
3029 0.0 5310.066482795928 12.35651245037356 16404.74831443071 13.588409795196103 40918.186156794254 43.85352695269395 50377.26148399351 68.08644254732991
